,source,header,text,SDG
549,UN,,The disruption caused by the pandemic has now halted progress and even reversed some gains made.,3
1430,UN,,Participants indeed pledged to galvanize international support for the overarching goal to “ensure equitable and inclusive quality education and lifelong learning for all by 2030”.,4
686,UN,,"Chapter 37 of Agenda 21 gives particular focus to national mechanisms and international cooperation for capacity-building in developing countries.Importance is given to defining country needs and priorities in sustainable development through an ongoing participatory process and, in so doing, to strengthening human resource and institutional capabilities.",17
1599,UN,,"On the occasion of the General Debate of the 66th Session of the General Assembly held in September 2011, United Nations Secretary-General BAN KI-MOON highlighted in his Report “We the Peoples”, the crucial role of gender equality as driver of development progress, recognizing that the potential of women had not been fully realized, owing to, inter alia, persistent social, economic and political inequalities.",5
1427,paper,Imagining language policy enactment in a context of secrecy: SDG4 and ethnic minorities in Laos,"This article explores policy enactment processes in relation to the United Nations’ Sustainable Development Goal 4 , particularly its emphasis upon ensuring inclusive and equitable quality education. Specifically, as part of SDG4 in Laos, the research reveals how medium-of-instruction policy was enacted in relation to ethnic minorities, focusing upon three groups of policy actors in the Lao context – policymakers involved in developing education language policy; donor agencies that provided funds to support education reform in Laos, and; school teachers in an ethnic minority boarding school who were charged with enacting the policy. The findings, informed by relevant theorising about imagined communities and secrecy, including in the Lao context, revealed the central role of secrecy in this enactment process.",4
983,paper,Contribution of Renewable Energy Technologies (RETs) in Climate Resilient Approach and SDG 7,"It has been found that renewable energy technologies provide socio-economic and environmental benefits to people that contribute to adopting and ensuring a better adaptation to climate change based on the local context. They contribute to adaptation processes by contributing to reducing the vulnerability of people, improving adaptive capacity, and minimizing climate change risk in line with SDG 7. But these are not without challenges either. Financial, technical, institutional, policy and legal issues are major challenges to promote RETs. This study shows that theoretically altogether 4.45 million tons of CO2e of the GHG emission can be mitigated per year if all the remaining technical potential of deploying seven major RETs consisting of biogas, improved water mill, stand-alone micro-hydro plants, mini-grid micro-hydro plants, solar PV home systems, mud-ICS and metal-ICS were installed after 2012. Considering the average annual installation of these RETs, altogether 30.71 million tons of CO2e can be mitigated between the periods of 2013 to 2030 at an annual additional installation equal to average installation done in recent past three years. The initial technology investment required for implementing the above mentioned RETs ranges from NRs 97 to NRs 23,247 per ton of CO2e mitigation. This indicates that though a moderate level of the initial investment is required for promoting RETs, the GHG mitigation potential seems to be quite promising. There is no liberty of inaction, so RETs can be a good case for a triple win strategy to address mitigation – adaptation – development nexus for climate compatible development in Nepal.",7
1106,UN,,An important role is also recognized to major groups and other stakeholders.,16
787,UN,,"In response to this growing concern, UNEP convened a conference, in March 1977, which adopted a World Plan of Action on the Ozone Layer and established a Coordinating Committee of the Ozone Layer  to guide future international action on ozone and periodically assess ozone depletion.",13
1642,paper,Islamic Finance and SDG 10: Evidence from Selected OIC Countries,"Early writings in Islamic economics depicted a grand and, some would say, utopian image of the type of societal development that would result from implementing Islamic social and economic theory. However, despite the emergence of Islamic economics in a modern sense in the 1960s, we now find that the only manifestation that represents an Islamic alternative to mainstream neo-classical development is the Islamic banking and finance industry. However, the developments in the Islamic financial services industry indicate that it has converged toward conventional finance, which, arguably, contributes to the financialization of economy, as a result. Consequently, it has failed to fulfil the institutional and policy aspirations of Islamic economic system. This statement is investigated with an empirical study. We find evidence that initially Islamic banks played a positive role in reduction of income inequality, however, as Islamic finance has become a real force in the market place, financialization of the industry might have contributed to income inequality, thereby Islamic finance fails to meaningfully contribute to the realization of SDG 10, namely reducing inequalities.",10
343,UN,,UN-Energy is the mechanism created by the United Nations for inter-agency collaboration in the field of energy.It was established in order to identify and ensure coherent strategies and a consistent approach in the area of energy and to contribute to the efforts made at national level towards the transition to sustainable energy.,7
1197,paper,Transformational change or tenuous wish list?: A critique of SDG 1 ('End poverty in all its forms everywhere'),"This article begins by highlighting the strengths of the Sustainable Development Goals , which guided international action against poverty between 2000 and 2015. Then, through an analysis of SDG 1 - the goal that aims to end poverty in all forms everywhere - it argues that while the SDGs make important advances over the MDGs, they are marred by weakly worded targets that provide little indication of how the goal will be achieved and by whom. This basic flaw, the article further argues, is a reflection of two deeper, foundational problems that apply to the SDGs as a whole. The first is that the SDGs make it easy for governments to go slow on the realisation of human rights, and the second is that the SDGs do not specify a clear division of labour, which is what a human rights-based duty to eradicate severe poverty fundamentally requires.",1
1008,UN,,"In September 2011, UN Secretary-General Ban Ki-moon launched Sustainable Energy for All as a global initiative aimed at achieving sustainable energy for all by 2030 and able to mobilize action from all sectors of society in support of three interlinked objectives:providing universal access to modern energy services; doubling the global rate of improvement in energy efficiency and doubling the share of renewable energy in the global energy mix.",7
287,UN,,Provide access for small-scale artisanal fishers to marine resources and markets.,14
579,UN,,Member States also acknowledge that food security and nutrition has become a pressing global challenge.,2
1772,UN,,Global carbon dioxide emissions from manufacturing continued their decline since 2014 and accounted for 5.9 billion tons in 2018.,9
1783,UN,,"In 2020, 129 countries and territories were not on track to meet the target for implementing integrated water resources management by 2030, which includes financing and intersectoral coordination mechanisms, basin management and monitoring.",6
745,UN,,"In addition, women represented only 30.5 per cent of global researchers in 2018.",9
451,UN,,"Public investment in agriculture globally is declining, smallscale food producers and family farmers require much greater support and increased investment in infrastructure and technology for sustainable agriculture is urgently needed.",2
79,UN,,"Rapid technological changes present opportunities and challenges, but the learning environment, the capacities of teachers and the quality of education have not kept pace.",4
2078,UN,,Renewed efforts are essential to move towards the achievement of Sustainable Development Goal 16.,16
1536,paper,Sustainable development goal 2: Improved targets and indicators for agriculture and food security,"Given the above, this paper should be seen as one step further in the process of indicator design which may inspire the formal SDG review process. The novelty and complexity of the SDG framework opens a wide range of research avenues, of which we highlight three. First, the threshold values proposed here do not say much on whether countries are on the right track to achieve SDG-2 targets, unless monitored over a longer period. Although SDG targets are the same for all countries, the pathways they will follow will differ. Historical trends may offer hints on a country’s future, but there is no guarantee that past trends will persist. Second, synergies and trade-offs across SDGs and analytical scales should be examined to inform coherent policy design under different scenarios. Third, agricultural trade among the countries examined in this paper deserves greater attention and has direct implications for nutrition and environmental indicators, especially when food access and availability are considered over the short and long terms. In all cases, the identification of research methodologies well-suited to tackle the spatial and temporal scalar complexity of sustainability targets is crucial.",2
56,UN,,"However, 4 billion people worldwide are still without any social protection, most of whom are poor and vulnerable.",1
1949,UN,,Number of countries with mechanisms in place to enhance policy coherence of sustainable development.,17
1072,UN,,"In the framework of the UN Reform Agenda, the UN General Assembly established UN Women to accelerate the Organization’s goals on gender equality and empowerment of women.",5
1460,UN,,"The First World Conference on Women was held in Mexico City in 1975, reuniting 133 governments and designing a World Plan of Action for the Implementation of the Objectives of the International Women’s Year, providing measures and indications for the advancement of women for the upcoming decade.",5
1907,UN,,Coverage of treatment interventions  for substance use disorders.,3
130,UN,,"In paragraph D1 of Chapter 1, the Commission for Sustainable Development, at its third session , devoted its attention to the review of sectoral clusters such as forests.",15
782,UN,,"Integrated planning and management of land resources is the subject of chapter 10 of Agenda 21, which deals with the cross-sectoral aspects of decision-making for the sustainable use and development of natural resources, including the soils, minerals and water that land comprises.Included in the sections devoted to the management of fragile ecosystems, chapter 12 has focused on combating desertification and droughts.",15
2010,UN,,"However, there is also recognition that scientific understanding of the drivers of desertification, land degradation and drought is still evolving.",2
2109,UN,,"The Johannesburg Plan of Implementation also called for all countries to promote sustainable consumption and production patterns, with the developed countries taking the lead and with all countries benefiting from the process, taking into account the Rio principles, including, inter alia, the principle of common but differentiated responsibilities as set out in Principle 7 of the Rio Declaration on Environment and Development.",12
901,UN,,"Target 15.3 in particular reads to achieve ""by 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world"".",15
118,UN,,"Sustained, inclusive and equitable economic growth in developing countries is identified as a key requirement for eradicating poverty and hunger and achieving the Millennium Development Goals.",1
1471,UN,,"In 2020, the number of independently functioning national human rights institutions in sub-Saharan Africa and Europe increased by three, raising the proportion of countries and territories that had successfully achieved compliance with the Principles and Guidelines on Children Associated with Armed Forces or Armed Groups to 42 per cent.",16
125,UN,,"Overall, these targets add up to an average five per cent emissions reduction compared to 1990 levels over the five-year period 2008 to 2012 .",13
1725,UN,,"80 per cent of wastewater in the world flows back into the ecosystem without being treated or reused, and 70 per cent of the world’s natural wetland extent has been lost, including a significant loss of freshwater species.",6
610,UN,,"With governments today seeking effective ways to lead their nations out of these related crises whilst also taking into account these planetary boundaries, green economy .",8
1337,paper,Fostering the SDG 10 in Weak Institutional Environments: The role of Sustainable Banking,"AllImagesMapsNewsVideosMoreSettingsToolsAbout 317,000,000 results Did you mean: translateEnglishSpanishThe potential of finance to reduce inequalities – the goal of SDG 10 – through the facilitation of economic opportunity is well known. Nevertheless, institutional voids may undermine this potential to abate inequality. Sustainable banking can bridge these institutional failures. We provide empirical evidence drawn from a database of 46 developed and developing countries over the period 2010-2017. We find that sustainable banking reduces income inequality within countries with weak formal institutions. These findings contribute to the literature by providing novel insights into the sustainable banking-income inequality abatement nexus, and the crucial influence of institutional quality on this linkage.",10
1279,UN,,"The Commission recognizes that mountain ecosystems and environments are of crucial importance as rich and unique centres of biological and cultural diversity, water stores and sources of minerals and at the same time stresses on the fragility of mountain ecosystems and the adverse impact of the degradation of those systems on highland and lowland populations.",15
1501,UN,,"Capacity building activities are also aimed at strengthening and maintaining the capabilities of states and societies to design and implement strategies that minimize the negative impacts of current social, economic and environmental crises and emerging challenges.",17
2177,UN,,"They also requested the Secretary-General ""to make recommendations regarding the facilitation mechanism to the sixty-seventh session of the General Assembly"".",17
1874,UN,,"The Sendai Framework for Disaster Risk Reduction, adopted at the Third UN World Conference on Disaster Risk Reduction , and as the successor instrument to the Hyogo Framework for Action, is a 15-year, voluntary, non-binding agreement, with seven targets and four priorities for action.",11
779,paper,Sustainable consumption and production: an analysis of implementation of Pakistan's policy framework of SDG-12,"The sustainable consumption and production is crucially relevant for Pakistan, given the massive degradation and depletion of natural resources due to the population explosion – and agricultural and industrial development pursued without regard for environmental sustainability. Freshwater availability has declined and quality of drinking water has deteriorated, leading to increase in water-borne diseases. The decaying water infrastructure results in a 40pc water loss in conveyance from dams to farms, for agricultural development. Industrial, agricultural, and household chemicals are freely imported and used without any regulatory system. Massive depletion of natural resources has meant the cutting of trees, resulting in increased timber imports. Pakistan National Action Plan . This paper focuses on the ingenious activity and strategy devised in the PNAP for the preparedness, implementation and monitoring of the SDG-12, as National Developmental Agenda of Pakistan. Utilizing library research methods, the major material used for this research is qualitatively collected by analyzing the contents of documents. For primary data, government documents have been consulted. Whereas the secondary data has been collected from books and articles available on the theme.",12
2017,UN,,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4
292,UN,,"Nevertheless, 1.3 million people worldwide died in road traffic accidents in 2019, 75 per cent of whom were boys and men.",3
1094,paper,"SDG 3: a Missed Opportunity to Transform Understandings and Monitoring of Health, Well-Being and Development?","The Sustainable Development Goals initiative provided a window of opportunity to transform understandings of health and well-being to monitor progress in these areas across the globe between 2015 and 2030. SDG 3 on health and well-being is used to illustrate how this opportunity was missed. Despite widespread global consultations with stakeholders and a global climate of more holistic approaches to health and well-being, SDG3, along with many of the other SDGs, remains stuck in traditional twentieth century discourse about measures of progress. The reasons for this inertia and possible initiatives which might act as a catalyst for change are explored.",3
1650,UN,,"By 2030, ensure universal access to affordable, reliable and modern energy services.",7
274,UN,,Number of  animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities.,2
1077,UN,,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.",8
1672,UN,,"Globally, women make up three quarters of medical doctors and nursing personnel.",5
2171,UN,,The economic slowdown and the disruption of food value chains caused by the pandemic are exacerbating hunger and food insecurity.,2
1369,paper,Trade and Sustainable Development Goal (SDG) 15: Promoting “Life on Land” through Mandatory and Voluntary Approaches,"Since the international community officially embraced the concept of sustainable use with the Convention on Biological Diversity in 1992, other initiatives have promoted international trade in biodiversity-based species. These initiatives nonetheless remain limited. A widespread approach based on a model of voluntary sustainability standards, which are certified by third parties, has shown phenomenal growth over the past 20 years. But many stakeholders are dissatisfied partly due to less than expected economic benefits, and others are uncertain about the environmental outcomes—as opposed to changes in management practices—for which there is only limited solid evidence. Stakeholders are currently assessing how to improve the situation. Some advocate government involvement, and others wish to leverage large corporations to make transformational changes.",15
865,paper,SDG 8: Decent work and economic growth–A gendered analysis,"SDG 8 calls for promoting ‘sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all’. Even as it highlights the importance of labour rights for all, it also makes visible some significant tensions. We note, for example, that despite many critiques of narrow economic measures of growth, the focus here remains on GDP and per capita growth. This is problematic, we argue, because the GDP productive boundary excludes much of social reproductive work. This puts SDG8 in tension with SDG 5 which calls for the recognition of the value of unpaid care and domestic work. There has been a significant increase in the rate of working women in the formal and informal sector. However, there has not been a subsequent gender shift in the doing of social reproductive work. In this paper we argue SDG 8’s focus on decent work and economic growth is inadequate; that productive employment and decent work for all men and women by 2030 needs to take into account the value and costs of social reproduction. We trace key historical debates on work to argue that both gender and labour rights have to underpin SDG 8 if its promise of inclusive, sustainable and decent work is to be realized.",8
1976,UN,,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional  numeracy skills, by sex.",4
1428,UN,,"In its Paragraph 6.1, the Agenda elucidates that both insufficient development leading to poverty and inappropriate development resulting in over consumption, coupled with an expanding world population, can result in severe environmental health problems in both developing and developed nations.",3
2135,UN,,"Even with strict COVID-19-related restrictions on mobility around the world, thousands of migrants died on their migratory journey.",10
1222,UN,,"However, the growth rate is too slow to meet the target of doubling the share of industry in GDP by 2030.",9
941,UN,,"In its Paragraphs 143-157, the outcome document of the Rio +20 Conference expresses its concerns about labour market conditions and the widespread deficits of available decent work opportunities.",8
2094,UN,,The share of countries and territories reporting non-performing loans whose value exceeds 5 per cent of total loans declined from 41.9 per cent in 2018 to 39.5 per cent in 2019.,10
1700,UN,,Decisions related to science were taken by United Nations General Assembly at its Special Session to review the implementation of Agenda 21.,17
1046,UN,,"Intimate partner violence starts early, with nearly 24 per cent of adolescent girls 15 to 19 years of age and 26 per cent of young women 20 to 24 years of age who have ever had a partner or been married having experienced such violence already.",5
1352,UN,,"Importantly, there is also emerging practice in the design and implementation of national green economy strategies by both developed and developing countries across most regions, including Africa, Latin America, the Asia-Pacific and Europe.",8
1199,UN,,"The findings are particularly encouraging with regard to HIV: on average, countries achieved 87 per cent of enabling laws and regulations for HIV counselling and test services, 91 per cent for HIV treatment and care services and 96 per cent for HIV confidentiality.",5
273,UN,,"Integrated planning and management of land resources is the subject of chapter 10 of Agenda 21, which deals with the cross-sectoral aspects of decision-making for the sustainable use and development of natural resources, including the soils, minerals, water and biota that land comprises.",15
1747,UN,,"Paragraph 276 of the Future We Want acknowledges “the need to facilitate informed policy decision-making on sustainable development issues and, in this regard, to strengthen the science-policy interface”, whereas paragraph 279 reiterates “participation and representation of men and women scientists and researchers from developing and developed countries in processes related to global environmental and sustainable development assessment and monitoring, with the purpose of enhancing national capabilities and the quality of research for policy- and decision-making processes”.",16
1375,UN,,"Almost half of countries and territories with recent data did not achieve gender parity in primary completion, and only a handful of countries and territories demonstrate parity in tertiary enrolment ratios.",4
1151,UN,,"The GA held its twenty-fourth special session, entitled “World Summit for Social Development and beyond: achieving social development for all in a globalizing world”, in Geneva from 26 to 30 June 2000.",1
1833,UN,,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies.,1
157,paper,Informing the regulatory framework on water and sanitation in Southern Africa: The emerging governance framework accompanying SDG 6,"At least 40% of the people in the Southern African Development Community region do not have access to safe water and sanitation, rendering them vulnerable to prolonged conflicts and catastrophes, including exposure to water-borne diseases, other pandemics, poverty and human suffering. Although several international and African regional treaties support the human rights to water and sanitation, the ability of the SADC regulatory framework to give effect to these rights is concerning. In fact, available literature on the SADC's ability to meaningfully realise these rights is fragmented and scant. This article examines theoretically a novel governance approach to the implementation of Sustainable Goal 6 of the United Nations 2030 Agenda. The article argues that the coercion through regional 'goal setting' may provide a conclusive, regional response to the continuing development of water and sanitation rights in the SADC region.",6
1634,UN,,"The concept of sustainable consumption and production was later recognized in the Johannesburg Plan of Implementation, adopted in 2002 at the World Summit on Sustainable Development .",12
1928,UN,,"In our new development era with 17 intertwined Sustainable Development Goals and 169 associated targets as a blue-print for achieving the sustainable Future We Want, cross sectorial and innovative multi-stakeholder partnerships will play a crucial role for getting us to where we need by the year 2030.",17
1743,UN,,The High-level Political Forum on sustainable development is today the main United Nations platform on sustainable development.,16
973,UN,,"In 2019, one in five young women 20 to 24 years of age throughout the world was married in childhood, down from one in four in 2004 and with the highest figure in sub-Saharan Africa, with more than one in three young women.",5
361,UN,,"Increasing labour productivity, reducing the unemployment rate, especially for young people, and improving access to financial services and benefits are essential components of sustained and inclusive economic growth.",8
2027,UN,,"As paragraph 81 reads ""The internationally agreed development goals, including those contained in the Millennium Declaration and Agenda 21, as well as in the present plan of action, will require significant increases in the flow of financial resources as elaborated in the Monterrey Consensus, including through new and additional financial resources, in particular to developing countries, to support the implementation of national policies and programmes developed by them, improved trade opportunities, access to and transfer of environmentally sound technologies on a concessional or preferential basis, as mutually agreed, education and awareness-raising, capacity - building and information for decision -making and scientific capabilities within the agreed time frame required to meet these goals and initiatives"".",17
1209,UN,,Completion rate .,4
591,UN,,Tourism direct GDP as a proportion of total GDP and in growth rate.,8
916,UN,,"Being the largest gathering of world leaders at that time, this event represented a crucial milestone and pledged to make the conquest of poverty, the goal of full employment and the fostering of stable, safe and just societies overriding objectives of development.",1
1456,UN,,"In the Rio+20 outcome document The Future We want, sustainable tourism is defined by paragraph 130 as a significant contributor “to the three dimensions of sustainable development” thanks to its close linkages to other sectors and its ability to create decent jobs and generate trade opportunities.",8
346,UN,,"In paragraph 131, Member States “encourage the promotion of investment in sustainable tourism, including eco-tourism and cultural tourism, which may include creating small- and medium-sized enterprises and facilitating access to finance, including through microcredit initiatives for the poor, indigenous peoples and local communities in areas with high eco-tourism potential”.",8
1542,UN,,"The UN held a second conference on cities - Habitat II- in 1996 in Istanbul, Turkey.",11
1564,UN,,"In 2019, total resource flows for development to developing countries from Development Assistance Committee donors, multilateral agencies and other key providers amounted to $400 billion, of which $164 billion was ODA.",10
1975,UN,,Mortality rate attributed to unintentional poisoning.,3
1254,UN,,"Adolescent birth rate  per 1,000 women in that age group.",3
602,paper,ACHIEVING UN-SDG 13 IN NIGERIA: ROLES OF RELIGIOUS LEADERS IN ADDRESSING CLIMATE CHANGE CHALLENGES,"Religious leaders have major roles to play in enabling the world's societies to take necessary actions to address climate change causes, impacts, and related issues effectively and ethically. This study investigates the roles they can play in achieving the United Nations Sustainable Development Goal 13 .",13
133,UN,,"The Johannesburg Plan of Implementation  focuses in paragraph 7d, on women’s access and full participation to decision-making.",16
311,paper,Trade and SDG 13: Action on climate change,"This paper assesses the interaction of international trade with climate policies, and the influence of trade on the implementation of SDG 13 . Although international trade contributes directly to GHG emissions, increased trade can help to achieve development goals in a GHG-efficient manner, provided that GHG emissions are correctly priced everywhere. Given that emissions are not universally priced, the paper examines where policies related to trade may be misaligned with or otherwise hindering climate change objectives. While concluding that the multilateral agreements of the World Trade Organization do not generally prevent governments from pursuing strong domestic climate policy, the chapter does identify potential misalignments. These include import tariffs on environmental goods, barriers to trade in services and domestic policies designed to support local low-carbon industry but which are restrictive of international trade and therefore potentially counter-productive. The paper concludes by stressing the importance of building up resilience in the global trade system in the face of increasingly frequent and severe weather-related shocks.",13
1881,UN,,"Inclusive and sustainable industrial development has been incorporated, together with resilient infrastructure and innovation, as Sustainable Development Goal 9 in the 2030 Agenda for Sustainable Development.",9
939,UN,,Death rate due to road traffic injuries.,3
1620,UN,,"The Statement recognizes the environmentally sound management of hazardous wastes as part of the wider issues of water protection, improved sanitation, solid waste management and economic and social development.",12
1671,UN,,"The Convention describes the rights and responsibilities of nations with respect to their use of the world's oceans, establishing guidelines for businesses, the environment, and the management of marine natural resources.",14
674,UN,,Proportion of population that feel safe walking alone around the area they live.,16
1614,UN,,"It also recognizes the role of the UN Forum on Forests in addressing forest-related issues in a holistic and integrated manner, and in promoting international policy coordination and cooperation in order to achieve forest management.",15
1469,paper,Framing sustainable development challenges: Accounting for SDG-15 in the UK,"This paper forms part of a special section Accounting’s contributions to the achievement of the United Nations Sustainable Development Goals, guest edited by Jeffrey Unerman and Jan Bebbington.The authors are grateful to Robert Charnock, Delphine Gibassier, Bob Scapens and the participants of the paper development workshop for their helpful comments. The authors would also like to thank the editors and two anonymous reviewers for their useful feedback that greatly improved the manuscript. This research was supported by the Birmingham Business School.",15
20,UN,,"Before the pandemic, an estimated 927 million people, or 12.7 per cent of the global population, made out-of-pocket health-care payments amounting to more than 10 per cent of their household budgets, and for 209 million people, or 3 per cent, their share of health-care spending exceeded 25 per cent of their household budgets, posing an even greater threat to spending on other essential goods and services such as food and education.",3
151,UN,,"Adopted in 1997, but entered into force only in 2005, the Kyoto Protocol commits industrialized countries to stabilize greenhouse gas emissions based on the principles of the Convention, sets binding emission reduction targets for 37 industrialized countries and the European community in its first commitment period.",13
535,UN,,Broaden and strengthen the participation of developing countries in the institutions of global governance.,16
440,UN,,"Emissions from developed countries were approximately 6.2 per cent lower in 2019 than in 2010, while emissions from 70 developing countries rose by 14.4 per cent in 2014.",13
1831,UN,,The risk status of 61 per cent of local livestock breeds remains unknown.,2
209,UN,,"The Report of the Secretary General ""Science for sustainable development"" was among the documents before the Commission at its fifth session.",17
754,UN,,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size.,2
1096,UN,,"The Convention entered into force on 29 December 1993, 90 days after the 30th ratification.",15
1390,UN,,CSD-6 to CSD-9 annually gathered at the UN Headquarters for spring meetings.,2
231,UN,,"As of April 2020, 118 countries and territories had reported the development and adoption of national or local disaster risk reduction strategies, an increase from 48 countries and territories in the first year of the Sendai Framework.",13
255,paper,Urgent action to combat climate change and its impacts (SDG 13): transforming agriculture and food systems,"Actions on climate change , involving technical, policy, capacity enhancement and finance elements. But transformative actions come with risks, for farmers, investors, development agencies and politicians. Likely short and long term impacts need to be understood.",13
2067,UN,,"Known as the outcome document of the UN International Conference on Financing for Development held n Monterrey in 2002, the Monterrey Consensus has become, since its adoption, the major reference for international development cooperation.",10
1808,UN,,Prevalence of stunting  among children under 5 years of age.,2
474,UN,,Fossil fuel subsidies are expected to fall sharply owing to the collapse in demand caused by COVID-19 mitigation efforts and the oil price shock experienced in 2020.,12
1608,UN,,"As of the time of writing, most countries are unlikely to reach full implementation of integrated water resources management by 2030.",6
2100,paper,"Education and sustainability, how sdg4 contributes to change the representations of developing issues? The case study of Pakistan","Every nation state is struggling hard to improve the living standard of its people so that Pakistan is looking for its people. It is believed that education can bring long lasting and sustainable transformation or change in any society towards better living standards and improve socio-economic conditions. There is consensus among the majority of nations and academia that quality education with inclusiveness and equity is the only tool which can bring a desired change. Education has a very close relationship with the contemporary paradigm shift of education for sustainable development to create critical thinking mindset of the nation to create healthy minds. Literature on sustainability and education demonstrates a causal link with socio-economic development. Academia, society, researchers, scientists, industry and all folks of society are convinced that education is the key tool to bring a change from local to global level in order to curtail contemporary challenges human beings and the planet is facing. A system analysis approach is used to understand logical links among loops. The causal relationship is demonstrated in the form of a Causal Loops Diagram reinforces the idea that education is not only a key driver for introducing more sustainability into the development process, it is also a set of leverage points that should be gradually removed. Therefore, it is understood that quality education is affected by multiple factors to achieve.",4
2009,UN,,"The SIDS Partnership Framework, which is to monitor and ensure the full implementation SIDS partnerships, is based on a set of recommendations which were prepared by DSD in close consultation with member States.",17
668,UN,,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4
1492,UN,,"The only legally binding international agreement connecting environment and development to sustainable land management, UNCCD addresses the arid, semi-arid and dry sub-humid areas, known as the drylands, where some of the most vulnerable ecosystems and peoples can be found.",15
639,UN,,"Paragraph 225 reaffirms the commitment ""to phase out harmful and inefficient fossil fuel subsidies that encourage wasteful consumption and undermine sustainable development"" and invite others ""to consider rationalizing inefficient fossil fuel subsidies"".",12
485,UN,,"Almost 75 per cent of States scored highly in their degree of implementation in 2020, compared to 70 per cent percent of States in 2018.",14
380,UN,,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6
107,UN,,"The latest data collected on 90 countries and territories between 2001 and 2019 indicate that, on an average day, women spend about 2.5 times as many hours as men on unpaid domestic work and care work.",5
329,UN,,"The registry should make information about the commitments fully transparent and accessible to the public, and it should be periodically updated"".",17
572,UN,,Multilateral providers use the frameworks and planning tools for those purposes to a larger extent than bilateral providers .,17
2159,UN,,"The FfD Forum was established in accordance with paragraph 132 of the 2015 Addis Ababa Action Agenda, recognizing the need for a dedicated follow-up and review of the financing for development outcomes as well as the means of implementation of the 2030 Agenda for Sustainable Development.",17
966,UN,,UNEP has been requested to serve as the 10YFP Secretariat and to establish and administer a Trust Fund to support SCP implementation in developing countries and countries with economies in transition.,12
1784,paper,Means of Implementation (SDG 17),"An array of public, private and civil society organisations have sought to utilise sport to contribute to sustainable development. The 2030 Agenda for Sustainable Development, and SDG17, similarly and more broadly recognise the need for collective approaches that bring together governments, the private sector and civil society in implementing the SDGs. Consequently, this guide gives strong priority to collective approaches to enhance the contribution of sport across the range of SDGs and to address a number of SDG 17 targets.",17
281,UN,,It recognizes the importance of mobilizing new and additional financial resources to build partnerships to meet the global waste challenge worldwide.,12
625,UN,,"The Plan also recognizes the role that globalization has in ""offering new opportunities for trade, investment and capital flows and advances in technology, including information technology"".",17
1370,UN,,"A three- day Summit, held from 24th to 26th June 2009, was organized by the United Nations to observe and assess the impact of the economic crisis and identify emergency and long-term strategies able to attenuate the impact of the crisis and promote fruitful exchanges on how to change the structure of the international financial systems and taking into consideration all the needs and concerns of all Member States.",17
1875,UN,,"In paragraph 23 of the Johannesburg Plan of Implementation , Member States renewed the commitment, as advanced in Agenda 21, to sound management of chemicals throughout their life cycle and of hazardous wastes for sustainable development as well as for the protection of human health and the environment.",12
1680,UN,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning.",11
431,UN,,"The 2030 Agenda for Sustainable Development focuses on decision-making with particular reference to participation, to the decision-making process, of vulnerable groups, such as women  .",16
766,UN,,"For the period from 2017 to 2019, the worldwide weighted tariff average has remained steady at around 2 per cent.",17
1645,UN,,Each two-year cycle would consider a selected thematic cluster of issues and a suite of cross-cutting issues.,16
990,UN,,"This milestone marked the advent of a new 'urban millennium' and, by 2050, it is expected that two-thirds of the world population will be living in urban areas.",11
641,UN,,"Before the pandemic, cities had rising numbers of slum dwellers, worsening air pollution, minimal open public spaces and limited convenient access to public transport.",11
1411,UN,,"It addresses new and emerging challenges, promotes the science-policy interface and enhances the integration of economic, social and environmental dimensions of sustainable development.",16
780,UN,,"The following year, the General Assembly also proclaimed 2002 as the International Year of Mountains, by adopting without a vote, a draft resolution recommended by the Economic and Social Council.",15
1561,UN,,"Total government revenue as a proportion of GDP, by source.",17
936,UN,,"Held in May 2002, in Quebec City, Canada, the Summit represented the most important event in the framework of the International Year of Ecosystem.",8
1544,UN,,"Deforestation and forest degradation, continued biodiversity loss and the ongoing degradation of ecosystems are having profound consequences for human well-being and survival.",15
2012,UN,,There are some encouraging global trends in protecting terrestrial ecosystems and biodiversity.,15
1950,UN,,"An assessment of rivers, lakes and aquifers of 89 countries and territories in 2020 indicates that the water quality of 72 per cent of the water bodies assessed is good.",6
826,UN,,"The policy recommendations of the Advisory Group were submitted to the Secretary-General in a global sustainable transport outlook report, entitled ""Mobilizing Sustainable Transport for Development"", released at the first Global Sustainable Transport Conference in November 2016.",11
