,source,header,text,SDG
2114,UN,,"Social protection floors are nationally-defined sets of basic social security guarantees which secure protection aimed at preventing or alleviating poverty, vulnerability and social exclusion.",8
1735,UN,,"The Agenda also identifies, in its paragraph 14, climate change as “one of the greatest challenges of our time” and worries about “its adverse impacts undermine the ability of all countries to achieve sustainable development.",13
1030,UN,,"Total ODA grants for basic social services and development food aid, which are intended for poverty reduction, represented 0.02 per cent of the gross national income of donors to the Development Assistance Committee in 2019.",1
5,paper,Increasing awareness capacity of disaster potential as a support to achieve sustainable development goal (sdg) 13 in lampung province,"Global policies on the Sustainable Development Goals address several aspects of environmental life and climate change. There are still challenges that many regions do not pursue the achievement of sustainable development goals which means that SDGs cannot simply and automatically be achieved in several regions due to different contexts and different geographic backgrounds. Extreme climate change can cause natural disasters that have the potential to cause losses and even claim victims. Thus, Lampung, which is a disaster-prone area, is interesting to be studied whether the government and the community's efforts to realize potential disasters have been accomplished properly. This research explains the efforts that have been and need to be done by Lampung Province in responding to potential disasters through a policy brief in order to motivate the government to pay more attention to climate change and natural disasters. This research is a type of qualitative research with primary data that will be taken by using interview techniques and literature review. The survey was conducted by random sampling the people of Lampung regarding the level of awareness of potential disasters. The data will also be obtained by using Google Trend. The results of this research indicate that the efforts of the Lampung Provincial Government such as mitigation, emergency response, reconstruction, rehabilitation, disaster risk assessments, and support from the epistemic community.",13
98,UN,,"Among the major groups to be involved in the promotion of sustainable development, paragraph 43 includes business and industry.Industries as well as other major groups and stakeholders are identified as actors contributing to decision-making, planning and implementation of policies and programmes for sustainable development at all levels.",9
1987,UN,,The lower number of people requiring interventions is largely the result of having eliminated at least one neglected tropical disease in 42 countries and territories since 2010.,3
339,UN,,Social protection systems that address and reduce inequality and social exclusion are essential for eradicating poverty and advancing the achievement of the Millennium Development Goals.,1
741,UN,,"Urgent action is needed to ensure that current material needs do not lead to the overextraction of resources or to the degradation of environmental resources, and should include policies that improve resource efficiency, reduce waste and mainstream sustainability practices across all sectors of the economy.",12
1063,UN,,"In 2020, 4,186 deaths and disappearances were recorded along migratory routes worldwide, with an increase in fatalities on some routes.",10
2004,UN,,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics.,17
2154,UN,,It is one of the fundamental goals of the international community and of the entire United Nations system.,1
1116,UN,,The Conference aimed at taking a stock of progress in disaster risk reduction accomplished since the Yokohama Conference of 1994 and making plans for the following ten years.,11
1838,UN,,"In 2019, global alcohol consumption was 5.8 litres of pure alcohol per person 15 years of age or older, a 5 per cent decrease from 6.1 litres in 2010.",3
1678,UN,,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.",15
1815,UN,,The Convention on Biological Diversity was inspired by the rising commitment of the International Community towards sustainable development.,15
1341,UN,,The conference established an intergovernmental committee of experts and tasked it to prepare “a report proposing options on an effective sustainable development financing strategy to facilitate the mobilization of resources and their effective use in achieving sustainable development objectives”.,17
1631,UN,,"The increasingly adverse impacts of climate change , overfishing and marine pollution are jeopardizing recent gains in protecting portions of the world’s oceans.",14
711,UN,,"Between 2015 and 2019, the incidence of malaria plateaued at around 57 cases per 1,000 people at risk.",3
1960,UN,,"At its second, fifth, eighteenth and nineteenth sessions, held in 1994, 1997, 2010 and 2011 respectively, the Commission on Sustainable Development  had substantive discussions on sound management of chemicals throughout their life cycle.",12
1056,UN,,Proportion of total government spending on essential services .,1
1226,UN,,"Proportion of children and young people:  mathematics, by sex.",4
1070,UN,,"In the same period, concessional lending for the least developed countries increased by 52 per cent to $2 billion, with ODA grants to those countries increasing by only 8 per cent.",6
1884,UN,,"Tourism is one of the world's fastest growing industries and an important source of foreign exchange and employment, while being closely linked to the social, economic, and environmental well-being of many countries, especially developing countries.",8
1507,UN,,The first session of the Intergovernmental Committee of Experts on SD Financing was held between 28th -30th August 2013 and aimed at identifying ways to mobilize resources from a variety of sources and use effective financing to provide wide support to developing countries in their efforts to promote sustainable development.,17
1075,UN,,"Major inequalities remain in access to HIV prevention, testing and treatment services across regions, countries, and sub-populations within countries.",3
16,UN,,"Adopted on 4 August 1995, the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks  entered into force on 11 December 2001.",14
1966,UN,,"As determined at UNGASS, the economic, sectoral and cross-sectoral themes considered were industry, strategic approaches to freshwater management, and technology transfer, capacity building, education, science and awareness raising.",17
85,UN,,"In 1977 the Mar del Plata conference in Argentina created an Action Plan on “Community Water Supply”, declaring that all peoples have the right to access to drinking water in quantities and quality equal to their basic needs.",6
1925,paper,Water nakba in palestine: sustainable development goal 6 versus Israeli hydro-hegemony,"This Viewpoint article argues that Sustainable Development Goal 6, which aims to ensure the availability and sustainable management of water and sanitation for all, cannot be achieved for the Palestinian people under the current political situation of Israeli occupation. Through the practice of hydro-hegemony, Israel controls all water resources in Israel and the Occupied Palestinian Territory, thus denying water sovereignty to the Palestinians. This is demonstrated through three case studies: The Jordan Valley; the West Bank settlements; and Gaza. The politics of water in Israel and the Occupied Palestinian Territory is best understood as part of the dynamics of settler colonialism, in which ethnic cleansing is achieved through the dispossession of essential resources. The authors discuss what role the international scientific community can play in supporting Palestinian water sovereignty and therefore SDG 6.",6
798,UN,,The global access deficit decreased from 1.22 billion in 2010 to 759 million in 2019.,7
614,UN,,"Net ODA flows totalled $147 billion in 2019, nearly the same level as in 2018, but with an increased share going to the neediest countries.",17
45,UN,,"Of the limited number surveyed, 74 per cent are deemed to be at risk of extinction, yet there is only sufficient material in gene banks for 203 out of a global total of 7,700 local livestock breeds to reconstitute the breed in the event of its extinction.",2
1414,UN,,"In 1995, the Commission in its third session took note of the report of the Secretary-General on science for sustainable development , including the initiatives taken by national Governments, the United Nations system, other international organizations, major groups and the scientific and technological community to implement science-related policies and programmes.",17
1890,UN,,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,12
234,UN,,"With the adoption of Resolution 40/202 in 1985, the first Monday of October of every year has been designated by the UN GA as World Habitat Day.",11
1066,UN,,"Desertification affects as much as one-sixth of the world's population, seventy percent of all drylands, and one-quarter of the total land area of the world.",15
316,UN,,"As of March 2021, 89 countries and territories have implemented the system of environmental economic accounting, an increase of 29 per cent since 2017.",15
220,UN,,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3
1559,paper,Business' Engagement in the SDG 8 Accomplishment: the Phenomenon of Inclusive Business Models,"As defined by the Asian Development Bank, inclusive business is “the private sector's core business operations that seek to find innovative and systemic solutions for the benefit of poor people and low-income communities”. Inclusive business models operate on the principle of linking development goals with key business operations and pursue the following objectives. At the same time, these models are always based on the principle of commercial expediency, which allows companies to carry out social projects, while increasing their own profits and contributing to the solution of important macroeconomic problems.",8
1757,UN,,More than half of children and adolescents worldwide are not meeting minimum proficiency standards in reading and mathematics.,4
2066,paper,A spatial analysis framework to monitor and accelerate progress towards SDG 3 to end TB in Bangladesh,"Global efforts to end the tuberculosis were calculated to assess the presence and scale of spatial clusters of TB CNR across 489 upazilas in Bangladesh. Simultaneous autoregressive models were fit to the data to identify associations between TB CNR and poverty, TB testing rates and retreatment rates. CNRs were found to be significantly spatially clustered, negatively correlated to poverty rates and positively associated to TB testing and retreatment rates. Comparing the observed pattern of CNR with model-standardized rates made it possible to identify areas where TB under-detection is likely to occur. These results suggest that TB CNR is an unreliable proxy for TB incidence. Spatial variations in TB case notifications and subnational variations in TB case detection should be considered when monitoring national TB trends. These results provide useful information to target and prioritize context specific interventions.",3
1235,paper,A human rights-based approach in implementing sustainable development goal 4 (Quality Education) for ethnic minorities in Vietnam,"Seventeen sustainable development goals in combination with the practice of human rights for ethnic minorities in Vietnam. With access to jurisprudence, this research provides a detailed assessment of the compatibility between SDG targets and the legal rights to education of ethnic minorities. Additionally, this research employs an exploratory method to investigate the four major conditions for the implementation of quality education for ethnic minorities, namely legal–political, economic, socio-cultural factors, and participation pride. We also investigate three main barriers that hinder SDG4 implementation and human rights practices, namely child labor, language, and gender inequality. The contribution of this study is necessary for establishing more informed strategies and policies towards sustainable development in education for multi-ethnic countries.",4
1158,UN,,"Adopted in 1985 and entered into force in 1988, the Vienna Convention for the Protection of the Ozone Layer became the first Convention of any kind to achieve universal ratification in 2009.",13
165,UN,,Trade liberalisation and globalisation can have both positive and negative effects on sustainable development.,17
179,UN,,MDG 1 aims at eradicating extreme poverty and hunger.,1
530,UN,,CSD-5 was held in 1997 and began negotiating the UNGASS outcome.,17
817,UN,,"Created in April 2009 by the UN System's Chief Executives Board for Coordination, the Social Protection Floors Initiative was endorsed by Member States during the Rio+20 Conference.",8
1387,paper,The Role of International Organizations in the Attainment of Sustainable Development Goal 2 in Kenya-a Case Study of the World Food Programme,"As Kenya is striving to maintain the momentum in its race towards achieving sustainable development by 2030, its food security situation remains precarious. If Kenya is to achieve zero hunger by 2030, it will need efforts to scale up the gains made. Currently, effects of climatic shocks, COVID-19, locust invasion and an economy that is not growing as was expected, continue to exacerbate food insecurity. While there have been gains from the long-term rains over the years, these gains are being lost because of an economy that fluctuates and has been weakened first because of the post-election violence in 2007/2008 and now even more because of covid-19. This weak economy is negatively impacting access, not just to food, but also its availability. It is estimated that by the end of this year, many Kenyans will be food insecure requiring humanitarian assistance. While a majority of Kenyans have access to food, they are still unable to meet the recommended rations. Many Kenyans have access to food that is affordable making diets less and less nutritional. Although Kenya is currently a lower-middle income economy, it still has an estimated 238,000 in the emergency phase . Arid and Semi-Arid lands have the highest levels of food insecurity. Changing climatic patterns have led to poor performance of the short rains. Climate change is impacting negatively on already fragile food security situation. Increasing levels of food insecurity threaten to negate the gains made in Kenya’s progress towards zero hunger. While challenges continue to persist, the United Nations World Food programme works together with the government of Kenya in scaling up efforts towards building a sustainable food system that will ensure sustainability in Kenya’s food and nutrition security. Hence this study seeks to evaluate the role of WFP in attaining SDG 2 in Kenya. The study relied on both primary and secondary data.",2
147,UN,,"It addresses new and emerging challenges; promotes the science-policy interface and enhances the integration of economic, social and environmental dimensions of sustainable development.",16
1863,UN,,"Despite the progress, 2 billion people lacked safely managed drinking-water services, 3.6 billion safely managed sanitation services and 2.3 billion basic hygiene services in 2020.",6
1170,UN,,"However, this gender pay gap is an approximate calculation based on average hourly earnings without controlling for sector, occupation, educational level or work experience.",8
994,UN,,"CSD-19 was held in May 2011 to negotiate policy options related to the thematic cluster for the CSD 18-19 cycle: transport, chemicals, waste management, mining and the Ten-Year Framework of Programmes  Patterns.",12
228,UN,,Researchers  per million inhabitants.,9
444,UN,,The Rio+20 outcome document calls for achieving a land-degradation-neutral world in the context of sustainable development.,2
1205,UN,,"Member States also call the Secretary-General to ""compile these commitments and facilitate access to other registries that have compiled commitments, in an Internet-based registry.",17
2202,UN,,Sustainable consumption was defined at the 1994 Oslo Symposium on Sustainable Consumption as:“the use of services and related products which respond to basic needs and bring a better quality of life while minimizing the use of natural resources and toxic materials as well as emissions of waste and pollutants over the life cycle of the service or product so as not to jeopardize the needs of future generations”.,12
2158,paper,SDG 5 and the gender Gap in standardization: Empirical evidence from Germany,"Whereas confirms that women are descriptively under-represented. A logistic regression shows that organizations’ size, industry, and geographical location are significant factors that are associated with representation by female standardizers. Standard-development for construction, mechanical and electrical engineering is especially male-dominated, while the east of Germany shows more female representation than the west. The presented empirical evidence of female under-representation suggests a need for standard-setting organizations to expand their focus from considering gender in standards documents to actively promoting female participation in their committees. It further adds to the debate on stakeholder representation in standardization and its legitimacy as a co-regulative system in the EU.",5
1549,UN,,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4
57,UN,,"In almost all countries and territories surveyed, households headed by males achieve higher labour productivity and earn larger annual incomes compared to their female counterparts.",2
1547,UN,,"Goal 17 further seek to encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",17
59,UN,,"In 2018, global water stress was estimated to be 18.4 per cent, an increase from 18.2 per cent in 2015.",6
372,UN,,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.",12
1665,UN,,"Paragraph 89 of the 2030 Agenda calls on major groups and other stakeholders, including local authorities, to report on their contribution to the implementation of the Agenda.",11
2191,UN,,"Furthermore, the Agenda reiterates, in different sections, the need of generating employment for vulnerable groups, specifically women, urban poor, unemployed rural labour as well as low-income urban residents.",8
1246,UN,,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change.",13
1065,UN,,"Scientific cooperation was to be promoted across disciplines for that purpose, and building scientific and technological capacity in developing countries was extremely important in that regard.",17
148,UN,,"Under Sustainable Development Goal 12, targets 12.3-12,5 respectively read ""halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"" by 2030,""achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"" by 2020 and""substantially reduce waste generation through prevention, reduction, recycling and reuse"" by 2030.",12
1290,UN,,"With multilateral and global partnerships already challenged by scarce financial resources, trade tensions, technological obstacles and a lack of data, the COVID-19 pandemic has administered an unprecedented shock to the global system.",17
664,UN,,"There is also increased investment in generating sound evidence on the scale and nature of violence against children, and on effective strategies to prevent it, and in promoting and monitoring progress towards its elimination.",16
1790,UN,,"At this particular session, CSD also established the Intergovernmental Panel on Forests .",15
185,UN,,"As of March 2021, 156 countries and territories have developed national urban policies, almost half of which are already at the implementation stage.",11
1140,UN,,"With the unprecedented lockdown as a result of the pandemic leading to total or partial school closures in most countries and territories, the teaching workforce was severely affected.",4
152,UN,,Goal 2 aims at achieving universal primary education by 2015 and to ensure that.,4
322,paper,SDG 5 Gender Equality,"Male-dominated and gender-segregated fields, such as the extractive industry, present key limitations for sustainable leadership opportunities and career growth for women. By identifying these existing barriers and addressing necessary actions to be taken, research findings show that success in this area largely depends on the collaboration of multiple stakeholders, that is, governments, corporations, higher education institutions and civil society organizations. This study will provide a qualitative assessment of current leadership and organizational discourse in order to build knowledge and understanding of the limiting factors and barriers that prevent women from embarking on a sustainable leadership pathway in the early stages of their career. These limiting factors are grouped into three categories, namely, sociocultural, corporate and governance factors. Some specific challenges identified by participants include maternal, family, cultural conceptions of gender roles and norms as well as workplace diversity. These variables all contribute to a gender and culturally normative ecosystem that present competitive barriers for career development for women.",5
1919,UN,,"Decision 4/10 is devoted to the transfer of environmentally sound technologies, cooperation and capacity-building, whereas capacity -building is treated in Decision 4/12 in relation to the National mechanisms and international cooperation for capacity-building indeveloping countries.",17
882,UN,,The target of doubling the share of least developed country exports worldwide to 2 per cent by 2020 from their 2011 level is unlikely to be achieved.,17
1139,UN,,The increase in ODA is owing in part to the support of Committee members for an inclusive global recovery in the light of the pandemic and in part to an increase in bilateral sovereign lending by some lending members.,17
1736,UN,,"Moreover, about one third of all detected victims wer e children.",16
87,UN,,"The expansion of protected areas for marine biodiversity, intensification of research capacity and increases in ocean science funding remain critically important to preserve marine resources.",14
1074,UN,,Debt service as a proportion of exports of goods and services.,17
127,UN,,"Paragraph 276 of the Future We Want acknowledges “the need to facilitate informed policy decision-making on sustainable development issues and, in this regard, to strengthen the science-policy interface”, whereas paragraph 279 reiterates “participation and representation of men and women scientists and researchers from developing and developed countries in processes related to global environmental and sustainable development assessment and monitoring, with the purpose of enhancing national capabilities and the quality of research for policy- and decision-making processes”.",16
136,UN,,Progress in reducing inequality within and among countries has been mixed.,10
1583,UN,,"Moreover, six least developed countries  and another four small island developing States have completed a national adaptation plan.",13
827,UN,,"Green cover tends to be greater in mountain areas that are less than 2,500 metres above sea level.",15
2008,UN,,"United Nations Secretary-General and President of the World Bank Group convened a High Level Panel on Water , consisting of 11 sitting Heads of State and Government and one Special Adviser, to provide the leadership required to champion a comprehensive, inclusive and collaborative way of developing and managing water resources, and improving water and sanitation related services.",6
1738,UN,,"Overall, commitments to la nd restoration are estimated to amount to 1 billion hectares, of which 450 million hectares are covered by commitments through land degradation neutrality targets.",15
1768,UN,,Agenda 21 and the Rio Declaration on Environment and Development provide the fundamental framework for policy discussion and action on matters related to industry and sustainable development.,9
134,UN,,SDG 17 focuses on strengthening the means of implementation and revitalizing the global partnership for sustainable development Technology.,17
236,UN,,The importance of sustainable tourism is also highlighted in SDG target 12.b.,8
692,UN,,"Forests have a significant role in reducing the risk of natural disasters, including floods, droughts, landslides and other extreme events.",15
2064,UN,,"CSD-16 focused on the thematic cluster of agriculture, rural development, land, drought, desertification and Africa.",15
1234,UN,,"Participation in organized learning one year before the official primary age of entry grew steadily, from 62 per cent in 2010 to 67 per cent in 2018.",4
2013,UN,,The importance of capacity-building is also stressed in the context of water and sanitation - related activities and programmes in target 6.a.,17
1886,UN,,"Major progress has been made in improving the health of millions of people, increasing life expectancy, reducing maternal and child mortality and fighting against leading communicable diseases.",3
609,UN,,Refocused efforts are needed to improve the quality of education.,4
109,UN,,"Prior to the 2030 Agenda for Sustainable Development and the Addis Ababa Action Agenda, the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth was also addressed by the Lima Declaration: Towards Inclusive and Sustainable Industrial Development, adopted in December 2013.",9
1525,UN,,"Even so, the number of people dying from a tobacco-related illness was estimated to be more than 8.1 million in 2017.",3
824,UN,,"Among the SDGs, Sustainable Development Goal 13 focuses on taking urgent action to combat climate change and its impacts.",13
1252,UN,,"These have been intensified by recent prolonged global energy, food and financial crises, and underscored by continued warnings from global scientists that society is transgressing a number of planetary boundaries or ecological limits.",8
1446,paper,Pursuing the SDG11 targets: The role of the sustainability protocols,"This paper is built on the following research questions: Could the sustainability protocols constitute a solution towards the achievement of SDG11? We underline that, on the one hand, the SDGs are guidelines to support the development of sustainable policies and thus address all elements that may affect them, and on the other hand, sustainability protocols are assessment tools to promote sustainability-conscious design while remaining focused on the built environment. In the Italian regulatory context, the paper highlights how this difference in terms of focus and scale means that they only overlap and mutually reinforce each other with regard to certain aspects, more related to energy and air pollution issues and less to the social aspects of sustainability. Even if there is not always a direct relationship between the evaluation criteria of the protocols and the indicators of SDG11, it is possible to conclude that the sustainability protocols can facilitate the achievement of the SDG11 targets, acting as a key for the implementation of sustainable cities and helping in structuring the process leading to sustainability in a broader framework.",11
1897,UN,,"Member States recognized “the need for significant mobilization of resources from a variety of sources and the effective use of financing, in order to give strong support to developing countries in their efforts to promote sustainable development, including through actions undertaken in accordance with the outcome of the United Nations Conference on Sustainable Development and for achieving sustainable development goals”.",17
807,UN,,Halting and reversing land degradation will also be critical to meeting future food needs.,2
1307,UN,,"The 2030 Agenda for Sustainable Development, through paragraph 31 “calls for the widest possible international cooperation aimed at accelerating the reduction of global greenhouse gas emissions and addressing adaptation to the adverse impacts of climate change”.",13
325,UN,,"Industry increases productivity, job creation and generates income, thereby contributing to poverty eradication and addressing other development goals, as well as providing opportunities for social inclusion, including gender equality, empowering women and girls and creating decent employment for the youth.",9
1964,UN,,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12
1166,paper,"SDG 2–zero hunger, and EU action against hunger and malnutrition","At least one of the 17 Sustainable Development Goals , which saw the biggest pledge since 2013. In the EU itself, considered one of the most food-secure regions in the world, nearly 7 million people were already experiencing severe food insecurity before the pandemic, and malnutrition is on the rise, as demonstrated by obesity and pre-obesity prevalence rates. SDG 2 aims not only at achieving food security but also at improving nutrition and promoting sustainable agriculture. These objectives have been mainstreamed in the recently reformed common agricultural policy and the 'farm to fork' and biodiversity strategies. In developing countries, the EU is strongly committed to achieving SDG 2. The EU institutions and Member States, which collectively provide more than half of official development assistance worldwide, have reaffirmed this commitment in the new European 'consensus on development'. Alongside development aid, the EU has several levers at its disposal to act on food insecurity causes, such as security and defence missions and comprehensive strategies in conflict areas, as well as substantial research capacities. The fact that its internal policies, in particular agricultural, climate and trade policies, have a spill-over effect on other food systems in the world, in particular in poorer countries, also make the EU a significant player.",2
2075,UN,,"From 2015 to 2019, ODA disbursements to the water sector remained stable at around $8.8 billion, while ODA commitments to the water sector rose by 9 per cent.",6
1556,UN,,It also requires targeted measures to reduce vulnerability to disasters and to address specific underserved geographic areas within each country.,1
1466,UN,,"Also in 2020, 132 countries and territories reported implementing a national statistical plan, with 84 having fully funded plans.",17
1609,UN,,"According to the latest data available for the period from 2011 to 2020, the average prevalence of bribery in low-income countries and territories is 37.6 per cent, compared to 7.2 per cent in high-income countries and territories.",16
565,UN,,"From 2017 to 2020, the proportion of products exported by the least developed countries and developing countries that receive duty-free treatment has remained unchanged at 66 and 52 per cent, respectively.",10
1571,UN,,"The GA held a Special Session in June 2001 to review and assess the implementation of the Habitat Agenda, five years after its adoption.In order to evaluate the progress undergone by each country to meet the commitments and strategies announced in the Habitat Agenda, all Member States were requested to draft a report focused on local and national implementation of the Habitat Agenda.",11
1162,UN,,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries.",14
222,UN,,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type.",15
558,UN,,Change in water-use efficiency over time.,6
588,UN,,"The Future We Want also stresses the need for ensuring equal access to education for persons with disabilities, indigenous peoples, local communities, ethnic minorities and people living in rural areas and for providing better quality and access to education beyond the primary level.",4
1052,UN,,"The nationally determined contributions demonstrate that countries and territories are articulating more quantified targets and indicators for adaptation and identifying links between adaptation, the Goals and other frameworks.",13
2054,paper,Educational challenges in the portuguese unesco global geoparks: contributing for the implementation of the SDG 4,"With the approval in 2015 of the Agenda 2030 for Sustainable Development, and with the adoption by UNESCO of the new International Geoscience and Geoparks Program , especial attention has been given to education. In fact, the definition of UGGp recognises the importance of education as a vital engine to promote a transformative change, lifelong learning opportunities for alland to foster quality inclusive education as expressed by SDG 4 “Quality Education”. The Portuguese UGGp in their own educational offer and in their joint educational activities, based in the targets of SDG 4, developed a set of several educational packages, along with the partnership based in the Educational Program “GEA – Mother Earth”. This aimed to involve school and local communities in a global vision that education is a key to the global integrated framework of the SDGs and plays a central role in a changing world. By demonstrating the educational challenges faced by the Portuguese UGGp in the field of education and their contribution for SDG 4, this paper can be considered an essay about the role of UGGp in this field. It seeks also to find some answers to some of the concerns raised nowadays: what type of education is required in the 21st century? How can UGGp through their educational offer contribute to adapt ourselves to change and to transform the world within which we live in? Can UGGp also contribute to the different dimensions of Sustainable Development through their educational programs and projects? These are some of the issues raised and inspired in the targets of SDG 4 that the UGGp seek to contribute through their educational initiatives.",4
1082,UN,,"The research, development, deployment, and widespread diffusion of environmentally sound technologies in the context of a Green Economy is also closely linked to other core elements and means of implementation, including innovation, business opportunities and development, trade of environmental goods and services, finance and investment, and institutional capabilities.",17
722,UN,,"The Commission on Sustainable Development  considered the safety of radioactive wastes during its fifth session in 1997, seventh session in 1999, in relation to transboundary movement of this waste, and again during its ninth session in 2001, in relation to nuclear energy technologies.",12
528,UN,,"Target 15.2 is committed to promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally by 2020.",15
1593,UN,,"The Commission calls upon Governments and the international community to take action at all levels with the objective of combating poverty in mountain areas and urges interested Governments and organizations, including the private sector, to promote initiatives aimed at raising awareness, including the convening of regional intergovernmental consultations.",15
182,UN,,"Through the adoption of Resolution 65/151, the UN General Assembly established the year 2012 as the International Year of Sustainable Energy for All.",7
1520,UN,,The quadrennial Conference will also represent a unique opportunity to consider the most appropriate means of delivering on the post-2015 development agenda.,17
1619,UN,,Developing countries’ and least developed countries’ share of global exports.,17
187,paper,"SDG 16 Peace, Justice and Strong Institutions","This chapter makes a strong contribution to SDG 16 as it examines the role of women and livelihood options in fostering sustainable peace. Research was conducted in rural communities in the vicinity of Risaralda, Colombia, a resource-rich region. The results obtained are important as they provide insights into the heterogeneous composition of communities, particularly women and their identities, which explains contrasting perceptions towards project development. Secondly, outcomes entail a practical dimension which suggests that in the process of assessment, development and management of resources, differences related to community identity, religion and context-based factors must be recognized and taken into account to foster sustainable peace and overall regional sustainability.",16
1353,UN,,"The Addis Ababa Action Agenda established a new global framework for financing sustainable development, aligning all financing flows and policies with economic, social and environmental priorities and defined comprehensive set of policy actions by Member States, with a package of over 100 concrete measures.",16
1033,UN,,The digital divide will widen existing gaps in equality with regard to education.,4
9,UN,,"The average agricultural output per labour day of small-scale food producers in the limited number of countries and territories surveyed is lower than that of large - scale producers, who also earn up to two or three times the annual income of smallscale producers.",2
1866,UN,,"In 2002, the World Summit on Sustainable Development in Johannesburg called for the promotion of sustainable tourism development, including non-consumptive and eco-tourism, in Chapter IV, paragraph 43 of the Johannesburg Plan of Implementation.",8
1260,UN,,"For example, while 85 per cent of the population in Europe and Northern America had Internet access, only 20 per cent were connected in the least developed countries.",17
1558,UN,,Climate change is making the achievement of many Goals less likely.,13
78,UN,,"Data on a sample of 911 cities from 114 countries and territories indicate that the share of urban area allocated to streets and open public spaces averaged only about 16 per cent globally in 2020, well below the allocation recommended by United Nations Human Settlements Programme  of 30 per cent for streets and an additional 10 to 15 per cent for open public spaces.",11
1707,UN,,JPOI recognizes the primary responsibility and role national governments and policies have for ensuring their own sustainable development and poverty eradication strategies.,1
280,UN,,The pandemic has focused attention on the crucial role of global partnerships.,17
863,UN,,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.",8
1809,UN,,SDG 12 aims at ensuring sustainable consumption and production patterns.,12
97,UN,,"Therefore, about 60 per cent of countries and territories worldwide meet both criteria.",17
1804,UN,,"Sustainable Development Goal 15 aims to “protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss”.",15
948,UN,,"Data collected for a sample of 911 cities from 114 countries and territories in 2020 indicate that between 1990 and 2019, spatial urbanization occurred at a much faster rate than population growth, and smaller cities were being urbanized more quickly than their larger counterparts.",11
254,UN,,The 2030 Agenda for Sustainable Development recognizes climate change as one of the greatest challenges of the present time and expresses its concerns on how the adverse impacts of climate change can undermine the ability of all countries to achieve sustainable development.,13
1800,UN,,"Even before the COVID-19 pandemic, the number of people experiencing hunger globally and suffering from food insecurity had been rising gradually since 2014.",2
63,UN,,"The Governments of Fiji and Sweden have the co-hosting responsibilities of the Conference.The Conference aims to be the game changer that will reverse the decline in the health of our ocean for people, planet and prosperity.",14
1895,paper,How sustainable banking fosters the SDG 10 in weak institutional environments,"Dr. Elisa Aracil is a professor and researcher at the Universidad Pontificia Comillas , in the Institutional Equities division. After that, she completed her PhD on Sustainable Banking at the Rey Juan Carlos University in Madrid. She currently works as a researcher at the Technological Research Institute, where she is responsible for the Smart Management for Sustainability area, and a collaborating professor in the Department of Economics at ICADE. Her research focuses on the financial sector, on the analysis of sustainable business strategies, their instrumental and business value, and their contribution to sustainable development. She frequently participates in international conferences, is a reviewer in indexed academic journals and is part of the faculty of the CETIS doctoral program at Comillas Pontifical University. She has published in highly ranked academic journals such as Finance Research Letters, Technological Forecasting and Social Change, Business Strategy & the Environment, Corporate Social Responsibility and Environmental Management, Business Ethics: A European Review, International Journal of Emerging Markets and Global Policy, among other.",10
1386,UN,,"In developed countries, there were more than 33 subscriptions per 100 inhabitants, representing a high penetration rate, while the number in developing countries stood at 11.5 per 100 inhabitants.",17
